time_vao,time_dong,chieu,nguon,gia_vao,sl_goc,R_pip,mfe_pip,mae_pip,mfe_R,mae_R,cham10,phut10,phut_ve_entry_10,cham20,phut20,phut_ve_entry_20,cham30,phut30,phut_ve_entry_30,cham50,phut50,phut_ve_entry_50,cham80,phut80,phut_ve_entry_80,cham100,phut100,phut_ve_entry_100,cham150,phut150,phut_ve_entry_150,cham200,phut200,phut_ve_entry_200,cham300,phut300,phut_ve_entry_300,ket_cuc,lai_usd,phut_giu
2026.02.09 10:25,2026.02.09 10:27,BUY,LienKe,5002.308,4993.631,86.8,0.0,46.8,0.00,0.54,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-86.77,2
2026.02.09 10:15,2026.02.09 10:27,BUY,LienKe,5010.480,4993.631,168.5,46.6,128.6,0.28,0.76,1,0,1,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,SL,-168.49,12
2026.02.10 13:01,2026.02.10 13:33,BUY,LienKe,5026.662,5016.361,103.0,288.9,3.8,2.80,0.04,1,0,-,1,0,-,1,1,-,1,1,-,1,4,-,1,6,-,1,12,-,1,29,-,0,,,TP,300.00,32
2026.02.10 13:00,2026.02.10 14:16,BUY,LienKe,5032.518,5016.361,161.6,276.7,62.3,1.71,0.39,1,1,1,1,1,1,1,5,-,1,8,-,1,12,-,1,15,-,1,31,-,1,32,-,0,,,TP,300.00,76
2026.02.11 10:12,2026.02.11 10:24,SELL,LienKe,5068.193,5075.095,69.0,0.0,67.2,0.00,0.97,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-69.02,12
2026.02.11 10:00,2026.02.11 10:24,SELL,LienKe,5062.811,5075.095,122.8,1.3,121.0,0.01,0.99,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-122.84,24
2026.02.12 10:00,2026.02.12 13:57,SELL,LienKe,5073.305,5083.985,106.8,243.3,100.0,2.28,0.94,1,0,1,1,0,1,1,9,201,1,11,201,1,11,201,1,27,201,1,48,201,1,170,201,0,,,SL,-106.80,237
2026.02.12 14:00,2026.02.12 14:56,SELL,LienKe,5075.230,5086.763,115.3,239.7,28.1,2.08,0.24,1,0,1,1,3,9,1,3,9,1,4,9,1,5,9,1,14,-,1,16,-,1,44,-,0,,,TP,300.00,56
2026.02.13 04:30,2026.02.13 05:52,SELL,LienKe,4985.303,5000.235,149.3,282.2,13.7,1.89,0.09,1,0,0,1,3,56,1,7,56,1,8,56,1,13,56,1,13,56,1,49,56,1,49,56,0,,,TP,300.00,82
2026.02.13 11:18,2026.02.13 11:24,BUY,LienKe,4945.514,4937.853,76.6,72.4,2.7,0.95,0.03,1,1,5,1,1,5,1,1,5,1,2,5,0,,,0,,,0,,,0,,,0,,,SL,-76.61,6
2026.02.13 11:15,2026.02.13 11:24,BUY,LienKe,4951.550,4937.853,137.0,12.0,63.0,0.09,0.46,1,5,5,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-136.97,9
2026.02.15 23:48,2026.02.16 00:03,BUY,LienKe,5016.348,5007.128,92.2,51.3,31.3,0.56,0.34,1,2,2,1,6,12,1,6,12,1,10,12,0,,,0,,,0,,,0,,,0,,,SL,-92.20,15
2026.02.15 23:15,2026.02.16 00:03,BUY,LienKe,5022.912,5007.128,157.8,93.2,96.9,0.59,0.61,1,0,2,1,0,2,1,0,2,1,0,2,1,1,2,0,,,0,,,0,,,0,,,SL,-157.84,48
2026.02.16 01:01,2026.02.16 02:45,BUY,LienKe,5008.639,4996.755,118.8,228.4,65.5,1.92,0.55,1,1,96,1,1,96,1,1,96,1,2,96,1,3,96,1,5,96,1,14,96,1,18,96,0,,,SL,-118.84,104
2026.02.18 23:15,2026.02.19 06:33,BUY,LienKe,4976.787,4958.397,183.9,281.0,163.4,1.53,0.89,1,0,1,1,0,1,1,0,1,1,9,30,1,15,30,1,17,30,1,356,-,1,390,-,0,,,TP,283.95,438
2026.02.19 13:30,2026.02.19 14:34,BUY,LienKe,4979.103,4971.364,77.4,193.1,74.4,2.50,0.96,1,1,38,1,1,38,1,1,38,1,2,38,1,3,38,1,3,38,1,9,38,0,,,0,,,SL,-77.39,63
2026.02.19 13:15,2026.02.19 14:34,BUY,LienKe,4984.108,4971.364,127.4,143.1,124.5,1.12,0.98,1,0,1,1,8,9,1,11,14,1,18,50,1,22,50,1,24,50,0,,,0,,,0,,,SL,-127.44,79
2026.02.23 07:45,2026.02.23 14:30,BUY,LienKe,5136.943,5121.932,150.1,285.6,147.5,1.90,0.98,1,6,7,1,8,9,1,70,-,1,72,-,1,84,-,1,89,-,1,136,-,1,165,-,0,,,TP,300.00,405
2026.02.25 15:49,2026.02.25 16:24,SELL,LienKe,5197.795,5205.514,77.2,80.4,73.7,1.04,0.95,1,1,7,1,1,7,1,1,7,1,1,7,1,21,30,0,,,0,,,0,,,0,,,SL,-77.19,35
2026.02.25 15:15,2026.02.25 16:24,SELL,LienKe,5192.946,5205.514,125.7,202.3,122.2,1.61,0.97,1,0,0,1,3,27,1,4,27,1,5,27,1,9,27,1,10,27,1,12,27,1,16,27,0,,,SL,-125.68,69
2026.02.26 15:16,2026.02.26 15:27,BUY,Swing,5154.852,5136.658,181.9,72.3,47.7,0.40,0.26,1,0,1,1,0,1,1,3,5,1,4,5,0,,,0,,,0,,,0,,,0,,,SL,-181.94,11
2026.02.26 15:27,2026.02.26 15:27,BUY,Swing,5145.780,5136.658,91.2,0.0,153.1,0.00,1.68,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-91.22,0
2026.02.26 20:00,2026.02.26 20:13,SELL,LienKe,5187.023,5196.965,99.4,0.0,98.9,0.00,0.99,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-99.42,13
2026.02.27 09:08,2026.02.27 10:04,BUY,LienKe,5175.987,5171.272,47.2,65.8,37.7,1.40,0.80,1,1,2,1,1,2,1,7,40,1,8,40,0,,,0,,,0,,,0,,,0,,,SL,-47.15,56
2026.02.27 08:30,2026.02.27 10:04,BUY,LienKe,5177.863,5171.272,65.9,47.1,56.4,0.71,0.86,1,0,1,1,2,24,1,4,24,0,,,0,,,0,,,0,,,0,,,0,,,SL,-65.91,94
2026.03.04 12:15,2026.03.04 12:39,SELL,LienKe,5197.596,5208.974,113.8,292.7,3.4,2.57,0.03,1,0,-,1,0,-,1,0,-,1,1,-,1,1,-,1,1,-,1,2,-,1,12,-,0,,,TP,300.00,24
2026.03.09 00:05,2026.03.09 00:13,BUY,Swing,5058.443,5041.202,172.4,63.3,146.0,0.37,0.85,1,0,1,1,0,1,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,SL,-172.41,8
2026.03.12 09:38,2026.03.12 13:45,SELL,LienKe,5185.789,5192.676,68.9,297.5,62.3,4.32,0.90,1,1,2,1,5,8,1,49,195,1,51,195,1,60,195,1,98,195,1,149,195,1,163,195,0,,,TP,300.00,247
2026.03.12 09:38,2026.03.12 13:45,SELL,Swing,5185.789,5192.676,68.9,297.5,62.3,4.32,0.90,1,1,2,1,5,8,1,49,195,1,51,195,1,60,195,1,98,195,1,149,195,1,163,195,0,,,TP,300.00,247
2026.03.12 08:15,2026.03.12 13:53,SELL,LienKe,5181.297,5192.676,113.8,293.2,107.2,2.58,0.94,1,5,6,1,8,19,1,14,19,1,33,54,1,185,210,1,231,274,1,240,274,1,308,-,0,,,TP,300.00,338
2026.03.12 08:15,2026.03.12 13:53,SELL,Swing,5181.297,5192.676,113.8,293.2,107.2,2.58,0.94,1,5,6,1,8,19,1,14,19,1,33,54,1,185,210,1,231,274,1,240,274,1,308,-,0,,,TP,300.00,338
2026.03.13 08:20,2026.03.13 08:22,BUY,LienKe,5072.147,5063.471,86.8,0.0,79.8,0.00,0.92,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-86.76,1
2026.03.13 08:15,2026.03.13 08:22,BUY,LienKe,5078.007,5063.471,145.4,10.5,138.4,0.07,0.95,1,1,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-145.36,7
2026.03.16 06:30,2026.03.16 07:37,SELL,LienKe,5027.739,5039.013,112.7,293.7,18.8,2.61,0.17,1,1,1,1,4,-,1,5,-,1,10,-,1,17,-,1,17,-,1,18,-,1,20,-,0,,,TP,300.00,67
2026.03.16 14:15,2026.03.16 14:47,SELL,Swing,5028.284,5041.067,127.8,286.9,18.8,2.24,0.15,1,0,1,1,0,1,1,0,1,1,7,-,1,9,-,1,12,-,1,15,-,1,18,-,0,,,TP,300.00,32
2026.03.18 02:00,2026.03.18 03:04,BUY,LienKe,4999.067,4988.069,110.0,77.7,85.9,0.71,0.78,1,0,4,1,0,4,1,0,4,1,19,53,0,,,0,,,0,,,0,,,0,,,SL,-109.98,64
2026.03.18 06:49,2026.03.18 08:22,SELL,LienKe,5013.845,5019.311,54.7,295.1,13.9,5.40,0.25,1,1,17,1,2,17,1,2,17,1,8,17,1,46,-,1,55,-,1,57,-,1,61,-,0,,,TP,300.00,92
2026.03.18 06:45,2026.03.18 08:45,SELL,LienKe,5011.108,5019.311,82.0,274.0,41.3,3.34,0.50,1,6,7,1,8,9,1,32,-,1,50,-,1,59,-,1,60,-,1,64,-,1,69,-,0,,,TP,300.00,120
2026.03.18 10:29,2026.03.18 10:35,BUY,LienKe,4981.215,4974.089,71.3,58.6,20.3,0.82,0.28,1,0,4,1,1,4,1,1,4,1,1,4,0,,,0,,,0,,,0,,,0,,,SL,-71.26,6
2026.03.18 09:00,2026.03.18 10:35,BUY,LienKe,4987.610,4974.089,135.2,77.3,84.2,0.57,0.62,1,1,13,1,4,13,1,5,13,1,20,65,0,,,0,,,0,,,0,,,0,,,SL,-135.21,95
2026.03.18 10:56,2026.03.18 11:04,BUY,Swing,4969.091,4957.290,118.0,6.9,103.1,0.06,0.87,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-118.01,8
2026.03.19 00:48,2026.03.19 01:02,SELL,LienKe,4845.473,4851.877,64.0,65.0,53.9,1.01,0.84,1,0,12,1,1,12,1,1,12,1,4,12,0,,,0,,,0,,,0,,,0,,,SL,-64.04,14
2026.03.19 00:45,2026.03.19 01:02,SELL,LienKe,4840.910,4851.877,109.7,29.7,99.5,0.27,0.91,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-109.67,17
2026.03.20 01:35,2026.03.20 01:40,SELL,LienKe,4677.032,4683.367,63.4,49.2,14.0,0.78,0.22,1,0,1,1,2,-,1,2,-,0,,,0,,,0,,,0,,,0,,,0,,,SL,-63.35,5
2026.03.20 01:30,2026.03.20 01:40,SELL,LienKe,4666.170,4683.367,172.0,20.4,122.6,0.12,0.71,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-171.97,10
2026.03.20 08:30,2026.03.20 08:47,SELL,LienKe,4722.909,4737.746,148.4,297.2,3.7,2.00,0.03,1,0,-,1,0,-,1,0,-,1,0,-,1,1,-,1,1,-,1,2,-,1,3,-,0,,,TP,300.00,17
2026.03.20 10:15,2026.03.20 10:21,BUY,LienKe,4663.226,4647.052,161.7,31.7,150.3,0.20,0.93,1,0,1,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,SL,-161.74,6
2026.03.20 13:50,2026.03.20 13:51,BUY,LienKe,4648.182,4633.439,147.4,0.0,43.4,0.00,0.29,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-147.43,1
2026.03.20 13:51,2026.03.20 13:51,BUY,LienKe,4636.927,4633.439,34.9,0.0,71.8,0.00,2.06,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-34.88,0
2026.03.25 14:00,2026.03.25 14:30,BUY,LienKe,4533.363,4519.030,143.3,294.2,4.9,2.05,0.03,1,0,-,1,0,-,1,1,-,1,1,-,1,1,-,1,1,-,1,2,-,1,11,-,0,,,TP,300.00,29
2026.03.30 03:30,2026.03.30 05:49,SELL,LienKe,4506.895,4520.590,136.9,204.4,92.5,1.49,0.68,1,1,3,1,1,3,1,7,18,1,11,18,1,26,100,1,26,100,1,35,100,1,65,100,0,,,SL,-136.95,139
2026.03.31 00:15,2026.03.31 00:20,SELL,LienKe,4516.333,4531.254,149.2,208.4,22.1,1.40,0.15,1,0,-,1,0,-,1,0,-,1,0,-,1,1,-,1,1,-,1,1,-,1,4,-,0,,,TP,300.00,5
2026.03.31 13:50,2026.03.31 13:53,SELL,LienKe,4589.955,4600.590,106.4,0.0,93.2,0.00,0.88,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-106.35,3
2026.04.01 17:01,2026.04.01 18:21,SELL,LienKe,4788.706,4793.756,50.5,292.2,44.6,5.79,0.88,1,15,27,1,16,27,1,16,27,1,17,27,1,33,-,1,34,-,1,59,-,1,62,-,0,,,TP,300.00,80
2026.04.01 16:30,2026.04.01 18:36,SELL,LienKe,4776.711,4793.756,170.5,273.1,164.5,1.60,0.97,1,2,2,1,87,88,1,90,-,1,90,-,1,93,-,1,93,-,1,93,-,1,111,-,0,,,TP,300.00,126
2026.04.07 00:15,2026.04.07 01:00,BUY,LienKe,4657.885,4646.028,118.6,35.4,36.1,0.30,0.30,1,0,4,1,0,4,1,0,4,0,,,0,,,0,,,0,,,0,,,0,,,SL,-118.57,45
2026.04.07 01:00,2026.04.07 01:00,BUY,LienKe,4653.346,4646.028,73.2,0.0,260.6,0.00,3.56,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-73.18,0
2026.04.09 16:19,2026.04.09 20:15,SELL,LienKe,4796.995,4804.052,70.6,298.7,44.9,4.23,0.64,1,0,0,1,1,59,1,1,59,1,7,59,1,19,59,1,22,59,1,109,-,1,132,-,0,,,TP,300.00,236
2026.04.09 16:15,2026.04.09 23:06,SELL,LienKe,4788.280,4804.052,157.7,293.8,132.0,1.86,0.84,1,26,27,1,26,27,1,34,35,1,109,110,1,128,-,1,129,-,1,138,-,1,152,-,0,,,TP,300.00,411
2026.04.10 09:00,2026.04.10 12:18,BUY,Swing,4741.038,4727.601,134.4,296.1,4.9,2.20,0.04,1,0,0,1,1,-,1,2,-,1,5,-,1,18,-,1,18,-,1,19,-,1,143,-,0,,,TP,300.00,198
2026.04.10 16:23,2026.04.10 20:25,BUY,LienKe,4754.787,4744.379,104.1,184.9,66.6,1.78,0.64,1,0,101,1,0,101,1,1,101,1,1,101,1,8,101,1,15,101,1,129,221,0,,,0,,,SL,-104.08,242
2026.04.10 16:15,2026.04.10 20:25,BUY,LienKe,4763.396,4744.379,190.2,98.8,152.7,0.52,0.80,1,1,2,1,23,23,1,62,66,1,63,66,1,139,153,0,,,0,,,0,,,0,,,SL,-190.17,250
2026.04.14 00:30,2026.04.14 00:39,SELL,LienKe,4764.871,4770.521,56.5,0.6,53.4,0.01,0.94,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-56.50,9
2026.04.14 00:30,2026.04.14 00:39,SELL,LienKe,4762.363,4770.521,81.6,8.9,78.4,0.11,0.96,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-81.58,9
2026.04.14 13:33,2026.04.14 13:35,SELL,LienKe,4787.651,4795.365,77.1,0.0,67.2,0.00,0.87,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-77.14,1
2026.04.14 13:30,2026.04.14 13:35,SELL,LienKe,4782.764,4795.365,126.0,22.3,116.1,0.18,0.92,1,0,0,1,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-126.01,5
2026.04.16 05:15,2026.04.16 13:52,SELL,LienKe,4834.172,4841.319,71.5,289.0,21.6,4.04,0.30,1,9,12,1,11,12,1,16,-,1,17,-,1,23,-,1,40,-,1,66,-,1,169,-,0,,,TP,300.00,517
2026.04.17 00:16,2026.04.17 01:10,BUY,LienKe,4787.825,4782.718,51.1,133.6,47.9,2.62,0.94,1,0,48,1,2,48,1,2,48,1,12,48,1,15,48,1,16,48,0,,,0,,,0,,,SL,-51.07,54
2026.04.17 00:15,2026.04.17 01:10,BUY,LienKe,4790.192,4782.718,74.7,109.9,71.6,1.47,0.96,1,3,9,1,12,47,1,15,47,1,16,47,1,17,47,1,31,47,0,,,0,,,0,,,SL,-74.74,55
2026.04.17 12:00,2026.04.17 12:25,SELL,LienKe,4799.258,4814.712,154.5,14.0,134.3,0.09,0.87,1,1,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-154.54,25
2026.04.20 13:13,2026.04.20 13:29,SELL,Swing,4816.731,4825.144,84.1,46.3,49.7,0.55,0.59,1,0,1,1,0,1,1,3,6,0,,,0,,,0,,,0,,,0,,,0,,,SL,-84.13,16
2026.04.20 12:30,2026.04.20 13:29,SELL,Swing,4805.684,4825.144,194.6,64.8,160.1,0.33,0.82,1,4,4,1,5,12,1,5,12,1,8,12,0,,,0,,,0,,,0,,,0,,,SL,-194.60,59
2026.04.23 00:46,2026.04.23 02:05,SELL,LienKe,4748.363,4755.062,67.0,280.6,56.8,4.19,0.85,1,2,4,1,2,4,1,11,13,1,14,16,1,25,-,1,25,-,1,31,-,1,43,-,0,,,TP,300.00,79
2026.04.23 00:45,2026.04.23 02:08,SELL,LienKe,4744.598,4755.062,104.6,277.2,94.5,2.65,0.90,1,16,16,1,21,22,1,26,-,1,26,-,1,28,-,1,31,-,1,38,-,1,69,-,0,,,TP,300.00,83
2026.04.23 08:20,2026.04.23 10:09,SELL,LienKe,4721.910,4727.812,59.0,284.9,3.8,4.83,0.07,1,0,-,1,0,-,1,2,-,1,9,-,1,10,-,1,12,-,1,17,-,1,26,-,0,,,TP,300.00,109
2026.04.23 08:15,2026.04.23 10:12,SELL,LienKe,4718.340,4727.812,94.7,274.7,39.5,2.90,0.42,1,8,9,1,14,-,1,14,-,1,17,-,1,17,-,1,21,-,1,30,-,1,48,-,0,,,TP,300.00,117
2026.04.23 05:45,2026.04.23 10:12,BUY,LienKe,4701.896,4689.157,127.4,229.2,113.0,1.80,0.89,1,0,181,1,0,181,1,0,181,1,1,181,1,4,181,1,5,181,1,16,181,1,135,181,0,,,SL,-127.39,267
2026.04.24 08:48,2026.04.24 11:07,SELL,LienKe,4692.642,4700.315,76.7,177.3,42.4,2.31,0.55,1,0,12,1,4,12,1,7,12,1,36,136,1,37,136,1,41,136,1,104,136,0,,,0,,,SL,-76.73,139
2026.04.24 08:30,2026.04.24 11:07,SELL,LienKe,4687.897,4700.315,124.2,129.9,89.8,1.05,0.72,1,1,2,1,5,8,1,55,72,1,55,72,1,63,72,1,122,154,0,,,0,,,0,,,SL,-124.18,157
2026.04.27 00:15,2026.04.27 02:37,BUY,LienKe,4680.149,4669.020,111.3,296.3,34.5,2.66,0.31,1,0,0,1,14,16,1,35,-,1,36,-,1,39,-,1,40,-,1,43,-,1,46,-,0,,,TP,300.00,142
2026.04.27 01:50,2026.04.27 02:38,SELL,LienKe,4703.740,4712.777,90.4,73.2,75.3,0.81,0.83,1,5,10,1,6,10,1,7,10,1,15,26,0,,,0,,,0,,,0,,,0,,,SL,-90.37,48
2026.04.27 01:15,2026.04.27 02:38,SELL,LienKe,4692.891,4712.777,198.9,16.7,183.8,0.08,0.92,1,1,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-198.86,83
2026.04.27 08:53,2026.04.27 09:29,BUY,LienKe,4707.907,4702.282,56.3,7.2,56.1,0.13,1.00,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-56.25,36
2026.04.27 08:45,2026.04.27 09:29,BUY,LienKe,4711.975,4702.282,96.9,26.4,96.7,0.27,1.00,1,0,4,1,1,4,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-96.93,44
2026.04.27 04:45,2026.04.27 13:01,SELL,LienKe,4726.364,4733.124,67.6,292.4,5.9,4.33,0.09,1,2,3,1,5,14,1,11,14,1,19,-,1,30,-,1,32,-,1,50,-,1,235,-,0,,,TP,300.00,496
2026.04.29 12:50,2026.04.29 12:52,BUY,LienKe,4554.219,4547.947,62.7,8.8,51.1,0.14,0.82,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-62.72,2
2026.04.29 12:45,2026.04.29 12:52,BUY,LienKe,4557.995,4547.947,100.5,20.0,88.9,0.20,0.88,1,2,2,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-100.48,7
2026.04.30 00:30,2026.04.30 00:46,SELL,LienKe,4565.071,4571.521,64.5,26.5,50.3,0.41,0.78,1,2,3,1,2,3,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-64.50,16
2026.04.30 00:15,2026.04.30 00:46,SELL,LienKe,4558.217,4571.521,133.0,16.6,118.9,0.12,0.89,1,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-133.04,31
2026.05.01 02:30,2026.05.01 06:19,SELL,LienKe,4629.525,4638.972,94.5,295.3,26.6,3.13,0.28,1,5,5,1,12,61,1,12,61,1,14,61,1,16,61,1,19,61,1,122,-,1,144,-,0,,,TP,300.00,229
2026.05.04 00:18,2026.05.04 01:04,BUY,LienKe,4608.274,4601.393,68.8,58.4,65.6,0.85,0.95,1,1,2,1,30,33,1,37,44,1,37,44,0,,,0,,,0,,,0,,,0,,,SL,-68.81,46
2026.05.04 00:18,2026.05.04 01:04,BUY,Swing,4608.274,4601.393,68.8,58.4,65.6,0.85,0.95,1,1,2,1,30,33,1,37,44,1,37,44,0,,,0,,,0,,,0,,,0,,,SL,-68.81,46
2026.05.04 00:15,2026.05.04 01:04,BUY,LienKe,4612.541,4601.393,111.5,21.3,108.3,0.19,0.97,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-111.48,49
2026.05.04 00:15,2026.05.04 01:04,BUY,Swing,4612.541,4601.393,111.5,21.3,108.3,0.19,0.97,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-111.48,49
2026.05.04 06:16,2026.05.04 06:44,BUY,LienKe,4592.449,4584.607,78.4,49.2,77.3,0.63,0.99,1,0,6,1,1,6,1,1,6,0,,,0,,,0,,,0,,,0,,,0,,,SL,-78.42,28
2026.05.04 06:15,2026.05.04 06:44,BUY,LienKe,4597.633,4584.607,130.3,2.0,129.1,0.02,0.99,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-130.26,29
2026.05.04 08:16,2026.05.04 10:01,BUY,LienKe,4576.646,4571.218,54.3,77.8,45.8,1.43,0.84,1,5,7,1,8,11,1,24,32,1,57,101,0,,,0,,,0,,,0,,,0,,,SL,-54.28,105
2026.05.04 08:15,2026.05.04 10:01,BUY,LienKe,4580.161,4571.218,89.4,42.7,80.9,0.48,0.90,1,25,26,1,59,91,1,59,91,0,,,0,,,0,,,0,,,0,,,0,,,SL,-89.43,106
2026.05.07 08:15,2026.05.07 13:33,SELL,LienKe,4742.625,4756.369,137.4,207.8,126.2,1.51,0.92,1,0,222,1,0,222,1,0,222,1,3,222,1,10,222,1,36,222,1,46,222,1,48,222,0,,,SL,-137.44,318
2026.05.07 14:13,2026.05.07 14:52,SELL,LienKe,4753.278,4761.051,77.7,121.3,74.2,1.56,0.95,1,1,1,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,0,,,0,,,0,,,SL,-77.73,39
2026.05.07 13:45,2026.05.07 14:52,SELL,LienKe,4748.454,4761.051,126.0,109.4,122.5,0.87,0.97,1,0,1,1,0,1,1,0,1,1,0,1,1,2,14,1,7,14,0,,,0,,,0,,,SL,-125.97,67
2026.05.08 01:48,2026.05.08 01:51,SELL,LienKe,4716.516,4722.222,57.1,0.0,56.0,0.00,0.98,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-57.06,3
2026.05.08 01:30,2026.05.08 01:51,SELL,LienKe,4712.353,4722.222,98.7,68.6,97.6,0.70,0.99,1,0,1,1,1,1,1,7,15,1,7,15,0,,,0,,,0,,,0,,,0,,,SL,-98.69,21
2026.05.12 22:00,2026.05.12 22:54,SELL,LienKe,4717.573,4722.473,49.0,56.6,43.4,1.15,0.89,1,1,4,1,1,4,1,8,20,1,10,20,0,,,0,,,0,,,0,,,0,,,SL,-49.00,54
2026.05.12 20:30,2026.05.12 22:54,SELL,LienKe,4713.051,4722.473,94.2,11.4,88.7,0.12,0.94,1,100,100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-94.22,144
2026.05.13 00:31,2026.05.13 02:46,SELL,LienKe,4723.739,4730.045,63.1,299.1,15.3,4.74,0.24,1,0,9,1,1,9,1,1,9,1,5,9,1,23,-,1,29,-,1,31,-,1,58,-,0,,,TP,300.00,135
2026.05.13 00:30,2026.05.13 02:53,SELL,LienKe,4722.384,4730.045,76.6,300.0,28.8,3.92,0.38,1,2,9,1,3,9,1,6,9,1,6,9,1,29,-,1,30,-,1,46,-,1,65,-,0,,,TP,300.00,143
2026.05.14 07:33,2026.05.14 07:36,SELL,LienKe,4708.770,4715.812,70.4,2.0,56.7,0.03,0.81,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-70.42,3
2026.05.14 07:33,2026.05.14 07:36,SELL,Swing,4708.770,4715.812,70.4,2.0,56.7,0.03,0.81,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-70.42,3
2026.05.14 04:45,2026.05.14 07:36,SELL,LienKe,4705.041,4715.812,107.7,188.4,94.0,1.75,0.87,1,0,1,1,12,162,1,16,162,1,18,162,1,40,162,1,41,162,1,74,162,0,,,0,,,SL,-107.71,171
2026.05.14 04:45,2026.05.14 07:36,SELL,Swing,4705.041,4715.812,107.7,188.4,94.0,1.75,0.87,1,0,1,1,12,162,1,16,162,1,18,162,1,40,162,1,41,162,1,74,162,0,,,0,,,SL,-107.71,171
2026.05.15 00:23,2026.05.15 00:25,BUY,LienKe,4646.189,4638.985,72.0,4.1,14.5,0.06,0.20,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-72.04,2
2026.05.15 00:15,2026.05.15 00:25,BUY,LienKe,4650.692,4638.985,117.1,75.2,59.5,0.64,0.51,1,0,1,1,0,1,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,SL,-117.07,10
2026.05.15 08:55,2026.05.15 09:14,BUY,LienKe,4555.426,4546.827,86.0,84.4,80.9,0.98,0.94,1,1,2,1,9,11,1,9,11,1,10,11,1,10,11,0,,,0,,,0,,,0,,,SL,-85.99,19
2026.05.15 08:45,2026.05.15 09:14,BUY,LienKe,4562.548,4546.827,157.2,13.1,152.1,0.08,0.97,1,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-157.21,29
2026.05.17 23:45,2026.05.18 00:05,BUY,LienKe,4535.350,4529.548,58.0,88.5,53.6,1.53,0.92,1,3,13,1,3,13,1,3,13,1,7,13,1,8,13,0,,,0,,,0,,,0,,,SL,-58.02,20
2026.05.17 23:45,2026.05.18 00:05,BUY,LienKe,4539.530,4529.548,99.8,46.7,95.4,0.47,0.96,1,7,10,1,8,10,1,8,10,0,,,0,,,0,,,0,,,0,,,0,,,SL,-99.82,20
2026.05.18 04:17,2026.05.18 07:30,SELL,LienKe,4547.046,4552.977,59.3,171.1,54.4,2.88,0.92,1,1,62,1,3,62,1,3,62,1,5,62,1,7,62,1,7,62,1,11,62,0,,,0,,,SL,-59.31,193
